編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
700354,24,caqevan,2400336,蓋棺,,uri caqevan anga a varukur.,,我們正要蓋棺了。,
700355,24,caqi,2400337,大便；屎,,na serupaqaken tua caqi nua vatu.,,我有踩到狗的大便。,
700356,24,caqicaqian,2400338,有大便的,,caqicaqian ta na qayaqayam a ku haia.,,我的車上都是小鳥的糞便。,
700357,24,caqis,2400339,縫補用的布,,aicu caqis tua sicauvan.,,這是用來逢補棉被的布。,
700357,24,caqis,2400340,縫補,,aicu a makaliljav uri si caqis tua sicauvan.,,這一塊布是用來縫補棉被用的。,
700358,24,caqu,2400341,具有｢知識、才華、學習、聰明、拿手｣之意,,,,,
700359,24,caquan,2400342,才華,,izuangata caquan nimadju a qivu.,,他確實有說話的才華。,
700359,24,caquan,2400343,智慧；才能,,,,,
700360,24,car,2400344,賊；小偷,,cinakav aku paisu nua car.,,我的錢包被小偷扒走了。,
700361,24,caramucam,2400345,膿瘡,,na kivuciq aken tua caramucam itua ku vutvutan.,,我有開刀切除小腿上的瘤。,
700362,24,carasiv,2400346,瀑布噴灑的水霧,,"nu i palingulj itjen tua taljitiv, matjeveng itjen tua carasiv.",,我們若在瀑布的周邊，會因為所噴灑的水霧而淋濕。,
700363,24,carugcug,2400347,碰撞聲,,carugcug a ciupan nu qemudjalj.,,下雨天鐵皮發出響聲。,
700364,24,casav,2400348,戶外；外面,,sulapelj aravac a i casav nu qezemezemetj.,,夜間戶外很涼爽。,
700364,24,casav,2400349,外面,,inika namakinemenem tu ’emudjalj/qemudjalj a palje’aca/paljeqaca i casav/pasasav.,,想不到外面會下大雨。,
700365,24,casavu,2400350,到外面,,casavu a tjemamaku paqaljaitjen tua qaljaqalja.,,家裡有客人請你到外面抽菸,
700365,24,casavu,2400351,出去（責備）,,casavu! maya qivu a penaqetelengan i maza.,,請你出去，不要在這裡胡言亂語。,
700367,24,cauan,2400352,理所當然,,cauan tu macaqu timadju a pianu manu na kemasi kerikeri a kitul.,,他從小學習鋼琴理所當然會彈奏。,
700368,24,caucau,2400353,人,,aicu a nasekulung a caucau neka nu paqaljayan tua zuma.,,愚蠢的人都不尊敬別人。,
700368,24,caucau,2400353,人,,malje/man tapuluq/tapulu’ a caucau i maza.,,這裡有十個人,
700368,24,caucau,2400353,人,,tjuruvu sa caucau imaza.,,這裡有好多的人。,
700369,24,caucauan,2400354,人格特質,,culiculi nu caucauan timadju.,,他是容易嘔氣的人。,
700370,24,cauv,2400355,蓋被子；覆蓋之物；被服,,aicu cauv tua namacai a caucau.,,這是用來蓋死人的被服。,
700371,24,cavacavan-,2400356,具有｢軀體｣之意,,,,,
700372,24,cavak,2400357,青山部落,,aicu a i sagaran katua i cavak a qinaljan namasan taguan.,,青山村和口社村是同屬一個鄉域。,
700373,24,cavalj,2400358,獸皮衣,,izua cavalj ni vuvu.,,祖父有獸皮衣。,
700374,24,cavilj,2400359,歲；年度；年份,,macepeliv a cavilj.,,過新年。,
700374,24,cavilj,2400359,歲；年度；年份,,pidanga a su cavilj?,,你現在幾歲？,
700374,24,cavilj,2400360,年,,saljinga aken turi kudral a tja ginaugaw tucu a cavilj.,,我希望我們今年有豐盛的收穫。,
700374,24,cavilj,2400360,年,,tjelu anga a cavilj a kinitukudan nimadju.,,他離開三年了。,
700374,24,cavilj,2400361,年；歲,,’aw pidanga a cavilj nazua a su kaka a vavayan?,,那麼你妹妹幾歲了呢？,
700374,24,cavilj,2400361,年；歲,,pidanga a su cavilj?,,你幾歲了？,
700374,24,cavilj,2400361,年；歲,,tapulu’anga a ku cavilj.,,我已經十歲了。,
700374,24,cavilj,2400361,年；歲,,unemanga a cavilj nimadju.,,她六歲了。,
700375,24,cavu,2400362,包裝；包裹；包食物,,cavu sa vurasi a tjumaq.,,把這些地瓜包回去。,
700376,24,cavuin,2400363,要包…,,anema su cavuin?,,你/妳要包什麼？,
700377,24,cavulid,2400364,扛,,,,,
700378,24,cebak,2400365,有聲響之意,,cebak aya djeljep ka tazekan ni kama i kuljelje.,,叔叔kuljelje(男子名)踢牆壁時發出cebak的聲音。,
700379,24,cebak-,2400366,具有｢”cebak”聲響｣之意,,,,,
700380,24,cebuk-,2400367,具有｢揍人｣之意,,,,,
700381,24,cedap,2400368,具有｢削｣之意,,,,,
700382,24,cedas,2400369,日出；破曉；東方,,kiljuvaq ta cedas a vavuluvulungan a tjemararingai.,,在破曉時分老人家會去巡視陷阱。,
700382,24,cedas,2400370,日出,,pacun tua cedas nu maljialjia.,,早上看日出。,
700383,24,cegav,2400371,男子名,,mamazangiljan a ti cegav.,,cegav是貴族名。,
700383,24,cegav,2400372,男名,,,,,
700385,24,ceged,2400373,報信；邀請；帖子,,aicu ceged tua uri papucekelj.,,這是結婚帖子。,
700386,24,ceged-,2400374,具有｢起床｣之意,,,,,
700387,24,cekad,2400375,中間；中午；界線,,anema cekad tuanu quma a matjarusa?,,你們兩家的田中間有甚麼記號？,
700388,24,cekalj-,2400376,具有｢掀｣之意,,,,,
700389,24,cekas,2400377,乾裂；裂開,,pacunu sa cekas ta mudingan ni masegeseg.,,看著masegeseg(男姓)臉上乾裂。,
700391,24,cekcek,2400378,標柱；標記；賜封,,kamayan a cekcek itua tja kaqinaljan.,,原始部落的標柱依然存在。,
700392,24,cekelj,2400379,配偶,,aicu a ku cekelj.,,這是我的配偶。,
700392,24,cekelj,2400379,配偶,,ku cekelj timadju.,,他(她)是我的配偶。,
700392,24,cekelj,2400379,配偶,,na kici’av/ciqav a ku cekelj tatiav a kasiljavek.,,我丈夫昨天去海邊捕魚。,
700393,24,cekelj-,2400380,具有「配偶、家族、夫妻、成家堂、表兄弟姊妹」之意,,,,,
700394,24,cekeljan,2400381,家；戶,,paramur sa uram niaiza cekeljan.,,這一家相當貧窮。,
700395,24,ceker,2400382,停止；停頓,,aicu ceker tua djalan.,,這是路的柵欄。,
700395,24,ceker,2400383,柵欄,,,,,
700396,24,cekes,2400384,箭竹,,sanguaq aravac a tjuvuq nua cekes.,,箭竹的筍子很好吃。,
700397,24,cekis,2400385,點火；點燃；起火用具,,cekis ni vuvu aicu a mui.,,這白卵石是祖父的起火用具。,
700398,24,celak,2400386,開啟；翻開；被打開,,anema tjasicelak taicu a caqev?,,我們用甚麼來開起這蓋子？,
700399,24,celaku,2400387,請打開,,celaku asu kabang sasu pasazuai a su papuinpican.,,打開你的書包，並將鉛筆盒放進去。,
700400,24,celala’,2400388,雷電,,nu cemlala’ maya seceker i taiteku ta kasiv.,,雷電的時候不要佇立在樹底下。,
700401,24,celalaq,2400389,男子名,,ti celalaq a ngadan nimadju.,,他的名字叫celalaq(男子名)。,
700401,24,celalaq,2400390,閃電,,pasaqetju aravac a celalaq kasauni.,,剛才的閃電很驚人。,
700402,24,celaqut,2400391,懶惰,,sarukamayanga celaqut nimadju.,,他懶惰成性。,
700402,24,celaqut,2400392,具有｢脫皮｣之意,,,,,
700403,24,celcel-,2400393,具有｢碰觸、觸動｣之意,,,,,
700404,24,celu,2400394,搖動（牙齒）,,celu azua su aljis a madruqadruqadruq.,,把那會搖動的牙齒拔掉。,
700405,24,celuq,2400395,斷掉；折斷,,na kemasinu sa celuq nua kamaya?,,這芒果的斷枝是那兒來的？,
700408,24,cemabiljaq,2400396,打巴掌,,cemabiljaq a sinsi nu patavung tua situ.,,老師都用打巴掌來處罰學生。,
700409,24,cemaca,2400397,倒出來,,maya cemaca azua zaljum i djilung.,,不要把水缸裡的水倒出來。,
700409,24,cemaca,2400398,倒（水）,,"pusaladji aken a cemaca ta ku tekelen aya ti vuvu, lja ika na sarengua’/sarenguaq a ku tjagerang aya.",,爺爺喉嚨不舒服想喝水，請我幫他倒杯水。,
700410,24,cemacemas,2400399,眾神；泛靈,,aicu aikacauan liav aravac a cemacemas.,,這世上存在眾神。,
700412,24,cemacungalan,2400400,跪拜,,sedjaljp a cemacungalan itjen tua tja paqaljai tua cemas.,,我們值得用跪拜的方式來表答對上帝的敬拜。,
700413,24,cemadja,2400401,遠處,,nanguaq a makavavaw tua kisia nu cemadja a tja sazuaiin.,,若我們出遠門，最好乘座火車。,
700414,24,cemaing,2400402,延接,,"nu cemaing itjen tua laljing, manauri madjaljun a tjasidiqes tua puljacengan.",,水管還要延接才會夠我們來菜園澆水。,
700415,24,cemakacakav,2400403,正在偷,,cemakacakav tiamadju ta vurasi.,,他們正在偷地瓜。,
700416,24,cemakav,2400404,去偷,,nakuya cemekav aya tulu nua vavulungan.,,長輩教導說不可去偷東西。,
700416,24,cemakav,2400405,偷竊,,aicu a malap a paqeteleng tua nemanga nua zuma mavana sinan cemakav.,,隨便拿別人的東西就是偷竊的行為。,
700419,24,cemalis,2400406,搓線（繩）,,cemalis aken ta ku sisan tiveljatan.,,我要搓繩用來做弓。,
700419,24,cemalis,2400406,搓線（繩）,,nusauni cemalis aken ta viljua’/viljuaq.,,等一會兒我要用山芙蓉搓繩。,
700419,24,cemalis,2400407,搓線,,cemalis/menukay/cemalis ti kina tazua kinasi gadu a kini zakilj.,,媽媽把山上採回來的苧麻搓成線。,
700420,24,cemalivat,2400408,駛過,,ka cemalivat a basu qemunevuljan a djalan.,,當巴士駛過路上就塵土飛揚。,
700420,24,cemalivat,2400409,經過,,cemalivat a ken tua uma’/umaq ni vuvu.,,我經過阿嬤家。,
700420,24,cemalivat,2400410,超過,,cemalivat tu drusa a kukuan.,,需要兩個多小時。,
700421,24,cemangelj,2400411,墊物,,cemangelj ta kula na cukui.,,桌子的腳加墊子。,
700422,24,cemangicangit,2400412,正在哀悼,,cemangicangit ti kina tjai vuvu.,,母親正為著祖母哀悼。,
700423,24,cemangit,2400413,致哀悼辭,,nekanga nu macaqu a cemangit tucu.,,現在沒有人會致哀悼辭。,
700424,24,cemapa,2400414,烘烤,,uri cemapa ken nu salim.,,今天晚上我要烘製芋頭乾。,
700425,24,cemapacapa,2400415,正在烘烤,,cemapacapa tua vurasi ti vuvu.,,祖父他在烘烤地瓜。,
700426,24,cemapel,2400416,縫補,,cinapel ni kina ku kava kinacalisianan.,,母親縫補了我的傳統服飾。,
700426,24,cemapel,2400416,縫補,,tiaken ana cemapel tua ku kasui.,,是我自己縫補褲子。,
700427,24,cemapilj,2400417,順便,,"kisavidu, maya cemapilj tua zuma sengsengan.",,你要專心，不要順便其他的工作。,
700428,24,cemaqcaq,2400418,鎖住；鎖門,,cemaqcaq ti kina ta paljing.,,母親把門鎖起來了。,
700430,24,cemaqev,2400419,蓋蓋子,,vaiku a cemaqev ta djilung nu sauni.,,等一下去把陶甕的蓋子蓋起來。,
700431,24,cemaqicaqis,2400420,正在縫補,,cemaqicaqis ti kina tua ku kava.,,媽媽正在縫補我的衣服。,
700432,24,cemaqis,2400421,縫製,,na kemasi kakedrianaken a kitulu tua cemaqis tua itung.,,我從小就學會縫製衣服。,
700433,24,cemas,2400422,神；靈,,naqemati a cemas.,,創造的神。,
700433,24,cemas,2400423,上帝,,"nu izua a sinikasadjelung nua varung na ta’alja’aljan tucu,’inuli a kisumadju a kipaparangez ta cemas.",,現在族人有任何心事憂傷，他們自行禱告來依靠上帝。,
700434,24,cemaucau,2400424,人力,,cemaucau a kivasa.,,用人力採芋頭。,
700434,24,cemaucau,2400425,挨家挨戶傳訊,,cemaucau a cemeged tu uri masalut anga itjen.,,挨家挨戶通知將要舉行收穫祭。,
700435,24,cemauv,2400426,給某人蓋被子,,vaik a cemauv ti kina tua mareka ku kaka.,,母親替弟妹們蓋被子。,
700436,24,cemavu,2400427,包食物,,macaqu sun a cemavu ta cinavu?,,你/妳會包小米糕嗎？,
700436,24,cemavu,2400427,包食物,,uri cemavu tua vutjulj ti vuvu kati kina.,,祖母和母親要包肉粽。,
700436,24,cemavu,2400428,包紮傷口,,cemavu a kuisang tua ku piqai.,,醫生替我包紮傷口。,
700436,24,cemavu,2400429,包（紅白）錢,,nu masudju nu maqipel masan kakudananga cemavu itjen tua paisu.,,包錢已成為婚喪喜慶的禮俗。,
700437,24,cemavucavu,2400430,正在包,,cemavucavu tua vaqu tiamadju.,,他們正在包小米糕。,
700438,24,cemavulid,2400431,扛,,na cemavulid ti kaka ta kasiv.,,哥哥扛木柴。,
700438,24,cemavulid,2400431,扛,,na cemavulid ti kama tu ta’uyulj/taquyulj ta kasiv a mangetjez.,,爸爸扛了一捆木頭回來。,
700438,24,cemavulid,2400431,扛,,nu kasivavua itjen tjara cemavuled itjen tua kasiv.,,我們從田裏回家一定得扛一捆木柴。,
700439,24,cembuk,2400432,揍人,,nakuya cembuk tua caucau a paqateleng.,,不能隨便揍人。,
700442,24,cemecemel,2400433,雜草叢生,,cemecemel anga a nu quma.,,你們的田園已雜草叢生了。,
700442,24,cemecemel,2400433,雜草叢生,,kavulaqutan a quma nimadju manasika cemecemel anga.,,因為他懶惰，所以他的田園雜草叢生。,
700442,24,cemecemel,2400434,雜草,,ti kama kati kaka a na ljemivas ta cemecemel i vavua.,,田裡的雜草是爸爸和哥哥砍的。,
700442,24,cemecemel,2400435,草原,,liav a ljuang a kikakan tua cemel i zuwa i kazatjan ta cauciuci/cemecemel.,,草原上有很多牛在吃草。,
700443,24,cemedas,2400436,女子名,,a ti cemedas ngadan nua mamazangiljan a vavayan.,,cemedas是女性貴族的名字。,
700443,24,cemedas,2400437,日出,,cemedas anga qadaw.,,太陽昇出來了。,
700443,24,cemedas,2400438,女名,,,,,
700445,24,cemeged,2400439,通報信息,,nuri pakitjaljava itjen vaik itjen a cemged tua caucau.,,若要邀酬筵工作，要親自挨家挨戶邀請。,
700445,24,cemeged,2400440,邀請,,na cemeged aken tua mareka ku ’ali/qali a matjuma’/matjumaq a keman.,,我邀請朋友來家裡吃飯。,
700446,24,cemekalj,2400441,掀開,,cemekalj ta qaciljai.,,掀開石頭。,
700447,24,cemekcek,2400442,立樁,,cemekcek a palingulj ta quma ti kina.,,媽媽在田園四周立樁。,
700448,24,cemekecek,2400443,插,,aza ku kaka pasa cemekecek tua ’au/qau a pasa tjaladj tua ’ipu’ipu/qipuqipu.,,弟弟把竹子插進土裡。,
700449,24,cemekemekelj,2400444,家族；親族,,ku cemekemekelj tiamadju.,,他們是我家族的人。,
700449,24,cemekemekelj,2400444,家族；親族,,timaima su cemekemekelj?,,你家裡有哪些人？,
700450,24,cemel,2400445,藥,,kanu ta cemel uljasun a sarunguaq.,,為了讓身體痊癒請你要吃藥。,
700450,24,cemel,2400445,藥,,nakeman anga sun tua cemel?,,你已服過藥嗎?,
700450,24,cemel,2400446,雜草；草叢；荒野,,liavanga cemel tusa quma ni vuvu.,,vuvu的田裡雜草叢生。,
700450,24,cemel,2400446,雜草；草叢；荒野,,paramuranga sa cemel tusa ku puljacengan.,,我的菜園長滿雜草。,
700450,24,cemel,2400447,垃圾,,suapi sa umaq sa verican azua cemel.,,請打掃家裡及丟垃圾。,
700450,24,cemel,2400448,草,,’aw azua a cemel namaya tua yugiugi.,,而草好像在跳舞。,
700450,24,cemel,2400448,草,,a kinipalinguljan nazua a alu a cemel.,,被八株草所圍繞。,
700450,24,cemel,2400449,葯物,,vaik ti kama a malap ta cemel.,,爸爸去拿藥。,
700451,24,cemelak,2400450,打開；使之開啟,,cemlak timadju tua sunatj sa supu.,,他打開書本並且閱讀。,
700451,24,cemelak,2400450,打開；使之開啟,,ljemita tua kadjamadjaman ti kama a cemelak tua sisiu sasupu sainuli.,,我父親是每天早上打開聖經來讀和禱告。,
700452,24,cemelalaq,2400451,打雷閃電,,patjusangas a cemelalaq ta zemung.,,打雷閃電是伴隨而來。,
700453,24,cemelcel,2400452,碰觸,,nakuya cemelcel a paqateleng tua vavayavayan patvungenitjen.,,我們不能隨便碰觸女孩子，不然會受到懲罰。,
700453,24,cemelcel,2400453,觸碰（如碰觸到身體）,,nakuya a cemelcel a paqeteleng tua na qaliqali a nemanga.,,不能隨便亂觸碰別人的東西。,
700454,24,cemelesay,2400454,人名（男性）,,macaqu a patjungtjung ti cemelesay.,,cemelesai (男生名)會擊鼓。,
700456,24,cemelu,2400455,拔下拔取,,pusaladjan aken ni kina a cemelu tua ku aljis.,,媽媽幫我拔牙。,
700457,24,cemepalj,2400456,劈柴,,kemasi mimaqacuvungan itjen a kicaquan tua cempalj tua kasiv.,,我們自少年起學習劈柴。,
700458,24,cemeperak,2400457,撬開,,na cemeperak tua nia paljing sa tjumaq a malap tua nia sauzayan a rucakacakav ka nekamen i tjumaq.,,小偷趁我們不在家的時候，撬開我們的門拿走我們的財物。,
700461,24,cemerav,2400458,睜眼,,azua qecengecengel a kuljkulj cimerav anga a maca tasauni.,,那隻小黑狗的眼睛剛剛睜開了。,
700462,24,cemevecevelj,2400459,正在埋葬,,ku pacunan ti ubak a cemevecevelj tua vatu.,,我看見ubak(男子名)正在埋葬死狗。,
700463,24,cemevelj,2400460,安葬,,na cemevelj amen katiav tjai vuvu.,,昨天我們安葬祖父。,
700463,24,cemevelj,2400461,掩埋,,azua na sekakuda a vatu maya cemevelj a paqeteleng.,,死於意外的狗不可以亂掩埋。,
700465,24,cemevulj,2400462,以小米梗燻煙迎神,,cemevulj nuaya mavan a pasa umaq tua mareka vuvu.,,煙霧繚繞的意思是請祖靈回來。,
700466,24,cemiacian,2400463,正在煎,,cemiacian ti kina ta tjaljamesengan.,,媽媽正在油煎年糕。,
700467,24,cemian,2400464,會煎…,,macaqu aken a cemian a seman tinpula.,,我會煎油餅。,
700467,24,cemian,2400465,炒菜,,a kinsa a ljaceng ni kina tjaljasanguaqan anga.,,媽媽煮的菜最好吃了。,
700467,24,cemian,2400465,炒菜,,cemian aken nusauni ta djamay.,,等一下我要炒菜。,
700467,24,cemian,2400466,炒（菜）,,inika macaqu a ku drava cemian ta culjuk na qarizang.,,我的朋友(女)不會炒豆腐。,
700467,24,cemian,2400467,炒（飯菜）,,sanguaq aravac nu cemian ta ljaceng ti kama.,,爸爸炒的菜很好吃。,
700468,24,cemiding,2400468,舉起,,makaya timadju a cemiding ta sadjelung.,,他可以舉起重物。,
700469,24,cemidjing,2400469,舉起,,makaya timadju a cemiding ta sadjelung.,,他可以舉起重物。,
700471,24,cemikel,2400470,返回；折返,,ka secevung ti kina i djalan ta qatjuvi cemikel a sema umaq.,,母親在路中遇上蛇就折返回家。,
700471,24,cemikel,2400470,返回；折返,,navaik anga timadju ljakua cemikel,,她們回去了，但又折返。,
700471,24,cemikel,2400471,折返,,"vaik aken a cemikel/kicepeliv, ka pacun aken ta ’atjuvi/qatjuvi i tjay ’ayav/qayav.",,我看到前面有一條蛇，我就轉身折返回去。,
700474,24,cemingas,2400472,容易塞住,,cemingas aravac a vutulj nua vavui.,,山豬肉很容易塞住牙縫。,
700475,24,cemingu,2400473,煮熟,,"nu cemingu a kemasa tua vasa, mana inika gacel nutja kanen.",,芋頭要煮熟了吃才不會讓你嘴巴發癢。,
700476,24,cemingul,2400474,將物品掛於高處,,cemingul ta kakanen a pivavaw ta capan ti vuvu.,,vuvu為了防範食物被偷吃將食物放在高處。,
700476,24,cemingul,2400474,將物品掛於高處,,nu semacemecemel itjen cemingul itjen a pivavav tua kasiv tua tja sikaw.,,我們到山上時會懸掛背包於樹上。,
700478,24,cemiuciur,2400475,帶領著,,,,,
700479,24,cemkemkelj,2400476,家人,,masa ku levelevan saka sikapaulaulanga uta nua ku cemkemkelj.,,因為我的行為不良使得家人也受盡折騰。,
700479,24,cemkemkelj,2400476,家人,,saljinga aken turi nasuljivatj a tja cemkemkelj a mapuljat.,,我希望我們全家人都平安。,
700480,24,cemljis,2400477,刮苧麻,,kivada’/kivadaq ta kina timadju tu kemuda a cemljis ta zakilj.,,他問母親苧麻絲怎麼刮的。,
700481,24,cempeliv,2400478,重新獲得…,,a puvarungan nimadju cempeliv tua tja varung ana lumljak satje ka mepupicul.,,他的智慧使我們軟弱的心重新獲得力量。,
700481,24,cempeliv,2400479,扭轉,,pazangal anga cempeliv ta sipacunan na caucau tjaimadju tucu.,,現在已很難扭轉別人對他的看法。,
700482,24,cemperak,2400480,擊碎,,tima makaya cemperak tazua djeljep?,,誰能擊碎那一道牆？,
700483,24,cempis,2400481,摘下,,vaki a pusaladj tjai kina a cempis ta saviki.,,我們去幫媽媽摘檳榔。,
700484,24,cempu,2400482,編織、編作,,maqutjaqutjav ti vuvu ta cemepu tua sekam.,,vuvu忙著編織草蓆。,
700485,24,cemqadj,2400483,用刨及削製作木質材料,,"cemqadj a padjele tua valji, qeluz katua sialangan.",,用刨及削的方式製作木板，柱子和樑木。,
700486,24,cemu,2400484,腐壞（木材類）,,cemu anga aicu a kasiv.,,這根木頭腐壞了。,
700487,24,cemual,2400485,攻擊,,maya liadet tazua ljuang cemual.,,不要靠近那隻牛，它會攻擊。,
700488,24,cemugecug,2400486,撞到；撞擊某物,,cemugecug ti kama ta kasiv.,,我爸爸撞到樹。,
700488,24,cemugecug,2400487,撞到,,cemugecug ti kama ta kasiv.,,我爸爸撞到樹。,
700488,24,cemugecug,2400488,撞擊某物,,"katiav matjengez a unting timadju ta pariring,sa na cemugecug ta i ljaving tua kadjalanan a kasiv.",,他昨天開車時打瞌睡撞到了路旁的樹。,
700489,24,cemukes,2400489,立柱,,tjara tjen a cemukes tua tja qinaljan.,,我們一定會為部落立柱界。,
700490,24,cemuleq,2400490,聲音震耳,,cemuleq sa tutang nu qemudjalj.,,下雨時這間雨聲震耳聲震耳。,
700491,24,cemuli,2400491,嘔氣,,cemuli timadju tua masatja ljikayan.,,因為我們的玩笑他嘔氣。,
700492,24,cemulja,2400492,容易餓,,aicu a sadjelung a sengsengan cemulja aravac.,,做吃重工作的人很容易肚子餓。,
700493,24,cemuljev,2400493,巡行查看,,vaik ti giljegiljav a cemuljev tua pinakazuanan nua vavui.,,giljegiljav(男子名)巡行山豬的路向查看。,
700494,24,cemulju,2400494,宰殺動物,,cemulju tikama ta qacang auri sipucekelj ni kaka.,,父親為了姊姊結婚而殺豬。,
700494,24,cemulju,2400495,殺牲畜,,tjaljuzuwa i tapav a cemulju tiamadju.,,他們在工寮那裡殺豬。,
700494,24,cemulju,2400496,殺豬,,"nu masalut a i’inaljan tazua a’adav, inika amin a cemulju katua’emavay sakamaya,",,部落舉行收穫祭的那一天，不僅僅只是殺豬和做米糕而已，,
700495,24,cemululjan,2400497,負傷…,,cemululjan ti utjung a kiqepuan tua kaigi.,,utjung(男子名)負傷參加會議。,
700496,24,cemungal,2400498,跪下,,cemungal a ’inuli ta cemas.,,跪下來向上帝禱告。,
700496,24,cemungal,2400498,跪下,,nu secevung itjen ta pacugan tjara cemungal iten a ki paparangez tua cemas.,,若我們遭遇重大事故我們必定跪下向上帝尋求幫助。,
700497,24,cemunuq,2400499,刻意使塌陷、催牆,,tima a uri cemunuq tua aicu a djeljep?,,是誰要剷平這道牆呢?,
700498,24,cemuqus,2400500,長莖,,cemuqus anga a su sinitalem a puk?,,你栽種的樹豆長出莖了嗎？,
700500,24,cemusu,2400501,串,,maqutjaqutjav ti kina tua cemusu ta qata.,,母親忙著串琉璃珠。,
700500,24,cemusu,2400501,串,,uri cemusu ti kaka tua qata sipakialalang ta ku kava.,,姊姊為做我的衣服串琉璃珠。,
700501,24,cemvak,2400502,刨木,,kitulutulu amen tua cemvak tua kasiw.,,我們正在學刨木。,
700501,24,cemvak,2400503,採石材,,vaik ti kama cemvak tua uri si qaljiv nu seman umaq.,,為蓋房子父親採石材做屋頂。,
700502,24,cemviq,2400504,分割；割讓,,nakuya inika cemviq ta kadjunangan tua marka su kaka.,,一定要分割些土地給你的兄弟姊妹。,
700502,24,cemviq,2400505,閹割,,na cemviq amen tua qacang ka sauni.,,我們剛閹割豬隻。,
700503,24,cemvud,2400506,湧出來,,"aicu a zaljum inika linaljing, na cemvud a kisumadju.",,這水不是引來的，是自己湧出來的。,
700504,24,cemvulj,2400507,冒濃煙,,nu tjasikesa a matjamatjaqan a kasiv cemvulj a ravac.,,我們用未乾燥的木柴煮飯時會冒濃煙。,
700505,24,cengceng,2400508,恰好,,cengceng anga.,,剛好 ，夠了 。,
700505,24,cengceng,2400509,足夠,,,,,
700506,24,cengelaw,2400510,陽光,,aicu a cengelaw zaljum katua vali mavan a pakavaljut tua nanemanemanga i kacauan.,,地上所有的被造者都靠陽光,
700507,24,cengelj,2400511,午餐,,namakuda nu cengelj?,,你們的午餐如何?,
700507,24,cengelj,2400512,午時,,,,,
700508,24,cepalj-,2400513,具有｢劈柴｣之意,,,,,
700509,24,cepang-,2400514,具有｢測量｣之意,,,,,
700510,24,cepeliv,2400515,轉換；時節更替,,uri vaik aken a sema amirika ku vinarungan ljakua manu ki cepeliv a pasa ripun.,,我原想要去美國就轉向日本去。,
700510,24,cepeliv,2400516,過年,,aicu a masalut tja sikeljangan tu cepeliv nua cavilj tjanuitjen a kacalisian.,,我們原住民的豐年祭即過年。,
700511,24,cepeliven,2400517,被…轉變,,cepeliven nua luni sa kinakemudamudan nusa kadjunangan.,,這裡的地貌被地震改變。,
700512,24,cepeljut,2400518,具有｢摧毀、被…毀壞、破壞｣之意,,,,,
700513,24,cepeljuten,2400519,毀掉,,cepeljuten a palamu nua kikai azua a umaq a muri sanumaqen a mumalj.,,要重建的那棟房屋，重機械瞬間把它夷為平地。,
700514,24,cepeljuti,2400520,並且毀掉,,ljamain sa cepeljuti nua qalja a qinaljan.,,被敵人燒燬並且毀掉的城市。,
700515,24,cepeljutu,2400521,毀掉吧,,cepeljutu azua tjekeza ka aya tjaivavaw ku pacainga a dainamaitu sa cepeljuti azua tjekeza.,,當上司指示炸毀舊橋，我就點燃炸藥摧毀那座橋樑。,
700516,24,cepeng,2400522,竹簍,,a cepeng papizuanan tua kinacu nua vavayavayan.,,竹簍是婦女載運農產的器物。,
700516,24,cepeng,2400522,竹簍,,a mareka ljaceng pini zua tua mareka cepeng.,,那些採好的蔬菜都放置在那些竹簍裏。,
700516,24,cepeng,2400522,竹簍,,paka tua cepeng ti kina a qemarut tua vurasi ta nia ljaqediqedi.,,母親用小籃子分送地瓜給鄰居。,
700516,24,cepeng,2400523,簍子,,aza pini cepeng a vangalj liav angata.,,簍子裡有很多水果。,
700516,24,cepeng,2400523,簍子,,pelju’en isauniuni a cepeng.,,他們的簍子一下子就裝滿了。,
700516,24,cepeng,2400524,籃子,,aza cepeng pinizuanan tua liav aravac a vangalj.,,籃子裡放了很多水果。,
700517,24,ceperak,2400525,撬開,,na cemeperak tua nia paljing sa tjumaq a malap tua nia sauzayan a ru cakacakav ka nekamen i umaq.,,小偷趁我們不在家的時候，撬開我們的門進入拿走我們的財物。,
700518,24,ceperuk,2400526,啟開,,ceperuk nuaya avan a sisekez itua qaqeljevan tua qinaljan a sinvalj a savavayan katua kacukacuin a nemanga sa matatauvalit tua sinikaleva tia madju a mamav.,,新郎背新娘到部落入口處時，雙方在此交換禮物之後方可啟門進入部落。,
700519,24,cepes,2400527,槍聲,,cepes aya ljingav nua kuang i cadja.,,遠處傳來槍聲。,
700520,24,cepis-,2400528,具有｢摘取｣之意,,,,,
700521,24,cepu-,2400529,具有｢編織｣之意,,,,,
700522,24,ceqadj,2400530,具有｢製作木質材料｣之意,,,,,
700523,24,ceqalj,2400531,具有｢輕、輕鬆｣之意,,,,,
700524,24,ceqeljap,2400532,刀鞘；刀,,naseman ceqeljap ti kama tu sivay tjai vuruvur.,,爸爸製了做要送給vuruvur(男子名)的刀鞘。,
700524,24,ceqeljap,2400532,刀鞘；刀,,tima namasengseng tazua ceqeljap?,,那個刀鞘是誰製作的？,
700526,24,ceris,2400533,火柴,,,,,
700527,24,ceva,2400534,斷崖,,maya maka tua ceva nu vaik mun a qemaljup.,,你們打獵時，不要經過斷崖。,
700528,24,cevak-,2400535,具有｢獲取｣之意,,,,,
700529,24,cevelj-,2400536,具有｢掩埋、安葬、喪葬費｣之意,,,,,
